step	time	T	Ekin	res	lj	lj-tab	bond_125_cross	bond_124_cross	bond_124	angle_253_cross	angle_252_cross	angle_252	dihedral_190_cross	dihedral_190	dihedral_191_cross	lj-14_1	lj-14_0	lj-14_1_cross
23539	23.539	3.5696	50197.4	0.74152	-17098.8	1116.21	1015.29	3289.2	10611.1	2148.48	7158.29	7795.71	33243.6	19309.1	746.936	5160.21	471.114	7892.46
23540	23.54	3.5774	50307.2	0.74156	-17097.5	1116.06	1015.3	3289.31	10628.6	2147.77	7172.25	7787.22	33246.8	19312.2	746.895	5150.83	469.803	7893.17
23541	23.541	3.57448	50266.1	0.7416	-17096.8	1115.69	1015.14	3287.19	10654	2147.07	7188.44	7788.66	33249.1	19315.6	746.82	5142.2	468.42	7894.5
23542	23.542	3.58132	50362.4	0.74164	-17097.1	1115.51	1015	3284.21	10669.3	2146.36	7204.46	7801.37	33251.2	19318.8	746.751	5134.47	466.295	7895.27
23543	23.543	3.57032	50207.6	0.74168	-17097.9	1115.54	1014.84	3276.86	10668.8	2145.61	7221.32	7824.75	33252.3	19321.8	746.746	5126.96	463.967	7896
23544	23.544	3.56243	50096.7	0.74172	-17099.7	1115.57	1014.71	3272.87	10666.9	2144.91	7239.16	7852.24	33252.8	19324.6	746.701	5119.25	461.37	7896.42
23545	23.545	3.56448	50125.5	0.74176	-17101.9	1115.6	1014.46	3270.62	10656.5	2144.27	7255.7	7884.32	33253.4	19326.4	746.674	5111.72	458.479	7897.24
23546	23.546	3.55307	49965	0.7418	-17104.9	1115.45	1014.38	3265.36	10645.5	2143.59	7269.86	7920.8	33252.6	19327.1	746.65	5103.92	455.825	7899.23
23547	23.547	3.55712	50022	0.74184	-17109.6	1115.34	1014.21	3251.39	10635.8	2142.92	7281.68	7948.17	33251.1	19328.2	746.623	5096.01	453.374	7902.62
23548	23.548	3.54553	49859	0.74188	-17108.1	1121.93	1013.96	3236.29	10620.9	2142.31	7288.91	7972.34	33249.9	19328.6	746.555	5086.65	451.156	7907.05
23549	23.549	3.56561	50141.4	0.74192	-17114.9	1121.29	1013.75	3213.04	10604.1	2141.82	7296.3	7994.71	33248.2	19328.7	746.475	5077.91	449.172	7912.15
23550	23.55	3.56561	50141.4	0.74196	-17121.7	1120.9	1013.32	3181.03	10609.1	2141.35	7299.71	8011.32	33245.9	19328.6	746.457	5068.76	447.446	7918.27
23551	23.551	3.57281	50242.6	0.742	-17128	1120.7	1012.97	3149.78	10607.3	2140.87	7300.02	8028.88	33242.3	19329	746.422	5059.58	446.127	7926.87
23552	23.552	3.57022	50206.2	0.74204	-17133.6	1120.34	1012.65	3118.31	10600.4	2140.45	7299.55	8043.8	33238.4	19328.4	746.417	5049.58	445.653	7936.98
23553	23.553	3.56843	50181.1	0.74208	-17139.1	1119.7	1012.38	3094.09	10584.9	2140.03	7297.96	8055.16	33234.6	19327.3	746.385	5039.96	445.284	7946.96
23554	23.554	3.5633	50108.8	0.74212	-17143.6	1119.12	1012.19	3075.63	10556.4	2139.56	7293.05	8060.02	33230.6	19326.4	746.419	5029.72	445.359	7957.69
23555	23.555	3.57318	50247.8	0.74216	-17147.9	1118.65	1012.22	3062.8	10506	2139.11	7286.84	8063.61	33227.3	19326.3	746.48	5019.62	445.695	7969.16
23556	23.556	3.57426	50263.1	0.7422	-17151.5	1118.44	1012.26	3061.69	10444	2138.67	7282.34	8066.86	33225.4	19325.9	746.468	5009.71	446.617	7981.38
23557	23.557	3.59204	50513.1	0.74224	-17154.9	1118.14	1012.15	3068.49	10379.1	2138.21	7277.83	8067.51	33223.8	19325.8	746.4	4998.74	447.669	7992.84
23558	23.558	3.58658	50436.3	0.74228	-17157.7	1117.88	1011.92	3085.79	10321.3	2137.73	7271.73	8069.18	33222.6	19326.2	746.351	4988.35	449.045	8002.97
23559	23.559	3.58685	50440.1	0.74232	-17159.7	1117.5	1011.82	3108.57	10281.9	2137.22	7269.09	8071.75	33222.1	19327.3	746.29	4979.03	450.835	8012.63
23560	23.56	3.58585	50426	0.74236	-17160.5	1117.01	1011.63	3137.42	10256.8	2136.7	7267.94	8076.05	33222.3	19328.6	746.245	4969.87	452.876	8022.92
23561	23.561	3.58584	50425.9	0.7424	-17159.6	1116.56	1011.34	3169.67	10240.6	2136.14	7261.29	8077.01	33223.6	19330.4	746.135	4962.77	454.767	8032.04
23562	23.562	3.58559	50422.4	0.74244	-17157.8	1116.24	1011.16	3204.31	10256.1	2135.58	7252.96	8075.87	33225	19333.9	746.15	4955.35	456.333	8040.86
23563	23.563	3.57438	50264.7	0.74248	-17155	1115.85	1011.03	3244.46	10286.1	2134.97	7243.62	8072.21	33227.4	19338	746.038	4949.38	457.741	8050.28
23564	23.564	3.56291	50103.4	0.74252	-17153	1114.7	1011.01	3283.49	10315.5	2134.39	7234.49	8065.26	33229.9	19342.8	745.918	4945.53	459.325	8058.09
23565	23.565	3.55639	50011.7	0.74256	-17149.4	1114.59	1010.96	3322.02	10341.7	2133.89	7224.38	8054.64	33232.3	19349.2	745.819	4943.08	460.548	8063.15
23566	23.566	3.55369	49973.7	0.7426	-17145.6	1114.78	1010.84	3355.6	10344.7	2133.46	7212.75	8036.8	33234.8	19357.2	745.733	4939.44	461.814	8066.91
23567	23.567	3.54683	49877.3	0.74264	-17142.1	1114.42	1010.85	3383.37	10353	2133.08	7195.72	8015.17	33237.8	19365.8	745.623	4935.4	462.884	8069.56
23568	23.568	3.54882	49905.2	0.74268	-17139.5	1113.97	1010.86	3400.2	10366.5	2132.77	7176.77	7992.31	33240.7	19374.9	745.491	4931.81	463.738	8070.71
23569	23.569	3.54967	49917.3	0.74272	-17137.2	1113.51	1010.81	3411.52	10368.9	2132.54	7153.36	7965.23	33243.8	19384.9	745.299	4929.14	464.568	8069
23570	23.57	3.55506	49993	0.74276	-17135.6	1113.23	1010.73	3411.56	10374.7	2132.35	7127.2	7938.63	33247.2	19394.6	745.185	4926.5	464.884	8064.22
23571	23.571	3.55741	50026	0.7428	-17135.2	1112.68	1010.53	3399.74	10367.2	2132.13	7104.74	7914.39	33249.9	19403.8	745.064	4924.76	465.003	8057.51
23572	23.572	3.56948	50195.8	0.74284	-17137	1112.19	1010.2	3380.3	10369.1	2131.85	7086.08	7886.66	33252.3	19413.6	744.938	4925.98	465.122	8049.78
23573	23.573	3.58092	50356.7	0.74288	-17138.8	1111.89	1009.86	3355.28	10376.3	2131.54	7068.1	7864.39	33254.6	19423.4	744.859	4927.85	465.192	8041.19
23574	23.574	3.58747	50448.8	0.74292	-17142.2	1111.22	1009.47	3331.72	10391.4	2131.19	7048.78	7847.92	33256.6	19433.2	744.649	4930.17	464.851	8034.13
23575	23.575	3.60499	50695.2	0.74296	-17147	1110.2	1009.34	3313.03	10431.6	2130.85	7034.17	7838.24	33258.7	19441.9	744.485	4934.29	464.684	8027.09
23576	23.576	3.60349	50674.1	0.743	-17151.9	1109.8	1009.09	3301.42	10483.1	2130.5	7025.68	7834.12	33260.8	19450	744.356	4939.86	463.845	8022.34
23577	23.577	3.59237	50517.6	0.74304	-17156.7	1109.6	1009.11	3292.69	10542.1	2130.15	7022.19	7829.64	33263.9	19458.4	744.256	4946.07	463.022	8018.95
23578	23.578	3.58583	50425.7	0.74308	-17161.1	1109.41	1009.28	3290.04	10604.2	2129.79	7022.1	7833.25	33265.2	19465.8	744.219	4952.93	461.692	8015.88
23579	23.579	3.58261	50380.4	0.74312	-17166.4	1109.23	1009.39	3287.05	10641.5	2129.49	7025.06	7841.57	33266.5	19473.1	744.028	4959.53	460.468	8013.98
23580	23.58	3.57611	50289	0.74316	-17172.8	1109.12	1009.54	3291.19	10637.4	2129.22	7033.94	7854.1	33268.5	19479.7	743.891	4968.87	459.539	8012.71
23581	23.581	3.57743	50307.6	0.7432	-17179.9	1108.44	1009.69	3297.88	10613.2	2128.96	7042.21	7867.83	33270.2	19486.1	743.757	4978.51	458.573	8011.37
23582	23.582	3.58274	50382.2	0.74324	-17185	1110.63	1009.8	3311.49	10574.4	2128.66	7053.39	7884.4	33272.3	19492.4	743.656	4988.85	457.342	8011.23
23583	23.583	3.59232	50517	0.74328	-17192.1	1110.58	1010.05	3334.69	10511.2	2128.43	7066.82	7896.29	33273.6	19497.8	743.571	4999.87	456.016	8010.51
23584	23.584	3.59681	50580.2	0.74332	-17199.4	1110.62	1010.34	3358.22	10440.8	2128.22	7085.72	7905.78	33274.7	19503.3	743.5	5010.82	454.818	8008.27
23585	23.585	3.60757	50731.5	0.74336	-17207.3	1110.49	1010.6	3375.39	10373.3	2128.08	7106.66	7915.5	33275.7	19508.8	743.404	5021.45	453.585	8007.71
23586	23.586	3.59936	50616	0.7434	-17215.7	1109.45	1010.91	3390.57	10322.2	2127.91	7130.67	7922.17	33277.1	19514.2	743.302	5031.99	451.944	8006.9
23587	23.587	3.60032	50629.5	0.74344	-17228.4	1104.83	1011.19	3403.65	10286	2127.78	7159.58	7922.34	33278.9	19519.5	743.192	5042.52	450.537	8005.07
23588	23.588	3.60008	50626.1	0.74348	-17236.1	1104.99	1011.53	3409.33	10271.1	2127.74	7185.9	7919.49	33280.6	19525.5	743.089	5052.07	449.32	8001.43
23589	23.589	3.59588	50567.1	0.74352	-17242.3	1105.24	1011.77	3413.22	10279.9	2127.64	7208.93	7917.66	33282.5	19531.5	742.983	5061.85	448.397	7997.33
23590	23.59	3.59764	50591.8	0.74356	-17248.2	1105.64	1011.99	3414.84	10319.8	2127.45	7227.39	7912.94	33285.2	19537.2	742.831	5072.42	447.329	7993.04
23591	23.591	3.60082	50636.6	0.7436	-17253.1	1105.76	1012.09	3408.51	10370.9	2127.29	7247.49	7908.2	33288.3	19543.7	742.748	5082.33	446.689	7989.54
23592	23.592	3.59122	50501.6	0.74364	-17258.2	1105.99	1012.12	3395.48	10421	2127	7267.53	7904.21	33291	19550.2	742.656	5091.92	446.379	7986.25
23593	23.593	3.57965	50338.9	0.74368	-17264.8	1105.92	1012	3381.21	10457.5	2126.63	7288.23	7895.03	33293.8	19556.2	742.558	5100.32	445.81	7984.68
23594	23.594	3.57858	50323.8	0.74372	-17271.1	1106.02	1011.61	3362.45	10470.8	2126.17	7310.21	7883.48	33296.6	19561.4	742.433	5108.7	445.273	7982.86
23595	23.595	3.57716	50303.8	0.74376	-17277.2	1106.03	1011.21	3345.03	10471.2	2125.65	7330.72	7874.74	33300.4	19566.7	742.372	5115.15	444.812	7980.34
23596	23.596	3.58116	50360	0.7438	-17283	1106.12	1010.85	3323.85	10468.9	2124.99	7353.29	7864.12	33303.7	19572	742.243	5119.61	444.967	7978.71
23597	23.597	3.59287	50524.8	0.74384	-17288.7	1106.29	1010.53	3301.25	10459.5	2124.43	7378.98	7853.72	33306.3	19577.2	742.116	5122.28	445.919	7978.23
23598	23.598	3.58266	50381.2	0.74388	-17295.5	1104.43	1009.94	3283.4	10477.2	2123.9	7404.51	7847.08	33308.7	19581.8	742.016	5123.22	447.371	7977.14
23599	23.599	3.58031	50348.1	0.74392	-17300.5	1104.66	1009.46	3271.23	10481.6	2123.46	7434.65	7839.45	33310.8	19586.3	741.901	5122.31	448.873	7975.77
23600	23.6	3.56658	50155	0.74396	-17305.2	1104.9	1008.9	3269.2	10488.1	2123.08	7464.98	7829	33312.7	19590.5	741.759	5121.43	450.612	7974.26
23601	23.601	3.56315	50106.7	0.744	-17310	1105.03	1008.29	3275.16	10476.3	2122.73	7495.36	7819.01	33314.7	19594.5	741.612	5120.19	452.768	7973.19
23602	23.602	3.5722	50234	0.74404	-17314.2	1105.3	1007.76	3282.91	10453	2122.43	7526.89	7805.23	33316	19597.1	741.451	5117.72	455.592	7972.54
23603	23.603	3.56903	50189.5	0.74408	-17317.5	1105.41	1007.13	3297.71	10418.1	2122.17	7552.57	7792.86	33317.3	19599.1	741.243	5115.05	458.194	7972.67
23604	23.604	3.57598	50287.2	0.74412	-17320.4	1105.49	1006.31	3313.37	10381	2122.01	7575.12	7778.53	33318.4	19601.2	741.104	5112.07	460.997	7972.57
23605	23.605	3.58162	50366.5	0.74416	-17322.5	1105.46	1005.43	3328.41	10335	2121.85	7595.65	7769.9	33320.4	19602.3	740.916	5111.11	464.045	7971.35
23606	23.606	3.57903	50330.1	0.7442	-17323	1105.52	1004.59	3339.92	10296.4	2121.73	7613.7	7758.31	33322.6	19603.6	740.783	5111.37	466.831	7969.49
23607	23.607	3.56834	50179.8	0.74424	-17321.9	1105.66	1003.71	3339.95	10276.1	2121.59	7626.19	7750.47	33324.2	19604.5	740.56	5111.7	469.802	7967.15
23608	23.608	3.57369	50255.1	0.74428	-17320.7	1105.71	1002.8	3329.06	10290.1	2121.39	7633.58	7744.49	33326.4	19605.1	740.317	5112.27	472.229	7964.42
23609	23.609	3.56063	50071.4	0.74432	-17318.1	1105.86	1001.9	3310.86	10318.1	2121.09	7638.75	7740.32	33329.3	19603.8	740.117	5115.1	474.188	7960.61
23610	23.61	3.56449	50125.7	0.74436	-17315.2	1106.28	1001.11	3284.29	10366.1	2120.71	7641.31	7733.27	33332.9	19600.7	739.891	5119.23	475.602	7956.57
23611	23.611	3.55846	50040.9	0.7444	-17313.4	1107.27	1000.48	3255.22	10414.3	2120.31	7643.67	7728.27	33336.7	19596.8	739.781	5122.92	477.049	7952.12
23612	23.612	3.56161	50085.1	0.74444	-17312.2	1107.46	1000.1	3225.04	10447.7	2119.85	7644.2	7714.8	33340.9	19593.5	739.623	5127.21	478.053	7948.28
23613	23.613	3.56234	50095.4	0.74448	-17312	1107.05	999.946	3200.12	10459.4	2119.36	7644.16	7703.47	33345.6	19589.6	739.422	5131.44	478.68	7944.59
23614	23.614	3.56656	50154.8	0.74452	-17311.8	1107.21	999.959	3180.97	10443.4	2118.78	7638.34	7696.25	33350.1	19585.8	739.274	5134.86	478.94	7941.59
23615	23.615	3.5767	50297.4	0.74456	-17312.2	1107.34	1000.03	3168.04	10419	2118.14	7632.25	7689.86	33354.9	19582.6	739.141	5137.31	478.883	7939.01
23616	23.616	3.58467	50409.5	0.7446	-17312.5	1107.39	1000.14	3159.99	10390.5	2117.45	7626.68	7690.8	33360.2	19580.2	738.981	5139.8	478.496	7936.27
23617	23.617	3.58526	50417.7	0.74464	-17304.1	1115.75	1000.38	3157.59	10359.7	2116.78	7619.66	7690.28	33364.9	19578.7	738.988	5140.71	477.291	7935.05
23618	23.618	3.59271	50522.4	0.74468	-17303.3	1115.72	1000.63	3163.98	10330.9	2116.07	7611.03	7693.27	33370.2	19577.1	738.84	5140.4	475.834	7933.74
23619	23.619	3.58859	50464.6	0.74472	-17307.9	1110.96	1000.99	3178.41	10312.3	2115.4	7601.53	7701.42	33375.9	19575.1	738.693	5137.66	473.866	7932.89
23620	23.62	3.59503	50555.2	0.74476	-17307.8	1111.29	1001.41	3206.31	10317.6	2114.83	7586.71	7716.58	33382.4	19572.8	738.491	5134.61	471.308	7932.85
23621	23.621	3.57082	50214.6	0.7448	-17308.5	1111.7	1001.86	3241.06	10339.1	2114.36	7569.54	7742.61	33390	19570.7	738.317	5129.78	468.647	7933.69
23622	23.622	3.56708	50162.1	0.74484	-17309.2	1112.15	1002.24	3284.22	10373.5	2113.9	7551.57	7769.9	33397.4	19569.5	738.179	5123.27	465.733	7934.18
23623	23.623	3.55967	50057.9	0.74488	-17311.7	1112.45	1002.61	3326.49	10409.3	2113.48	7533.17	7798.97	33405.5	19568.1	738.109	5118	462.762	7934.98
23624	23.624	3.55603	50006.6	0.74492	-17314.9	1112.72	1002.92	3361.95	10457	2113.1	7513.04	7831.44	33414.2	19566.9	738.001	5110.58	460.178	7936.7
23625	23.625	3.54242	49815.3	0.74496	-17319.4	1112.47	1003.1	3394.96	10490.8	2112.88	7489.42	7864.84	33424.3	19564.4	737.928	5101.36	457.274	7937.27
23626	23.626	3.53649	49731.9	0.745	-17325.3	1112.09	1003.3	3415.39	10501.7	2112.72	7463.5	7897.39	33434	19561.4	737.803	5090.37	454.554	7938.62
23627	23.627	3.5297	49636.4	0.74504	-17331.4	1111.61	1003.44	3432.21	10509.8	2112.56	7434.53	7928.08	33443.5	19557.9	737.678	5079.64	452.307	7939.73
23628	23.628	3.53398	49696.6	0.74508	-17338.1	1111.3	1003.45	3436.97	10503.1	2112.45	7403.28	7949.79	33452.9	19554.5	737.556	5069.27	450.386	7941.07
23629	23.629	3.53349	49689.7	0.74512	-17345.9	1110.62	1003.26	3428.82	10477.5	2112.27	7369.65	7963.6	33460.9	19552.1	737.435	5057.5	449.212	7942.78
23630	23.63	3.54097	49794.9	0.74516	-17354.8	1110.03	1002.98	3412	10437.2	2112.02	7335.7	7969.94	33469.1	19550.5	737.293	5044.67	448.55	7943.51
23631	23.631	3.55556	50000.1	0.7452	-17364.3	1109.21	1002.77	3387.62	10389.1	2111.77	7302.6	7972.01	33477.1	19549.2	737.182	5032.24	448.213	7945.15
23632	23.632	3.57319	50248.1	0.74524	-17372.5	1108.73	1002.49	3355.66	10352.3	2111.34	7269.74	7970.14	33485	19548.2	737.047	5019.87	448.751	7946.72
23633	23.633	3.58867	50465.6	0.74528	-17380.6	1108.04	1002.16	3318.91	10311.5	2111	7235.78	7966.19	33492.5	19547.5	736.861	5006.68	449.817	7949.42
23634	23.634	3.60097	50638.6	0.74532	-17387.9	1107.49	1001.89	3283.72	10303.5	2110.7	7204.44	7958.76	33500.2	19546.5	736.684	4992.22	451.736	7952.81
23635	23.635	3.60439	50686.7	0.74536	-17393.4	1107.17	1001.51	3250.16	10317.6	2110.41	7177.73	7952.47	33508.1	19545.3	736.513	4977.58	454.322	7957.93
23636	23.636	3.61762	50872.8	0.7454	-17399.3	1106.45	1001.04	3222.27	10358.2	2110.11	7153.67	7943.01	33516.2	19543.4	736.328	4964.05	457.372	7962.89
23637	23.637	3.62011	50907.8	0.74544	-17406.1	1105.69	1000.66	3204.34	10434.1	2109.78	7133.88	7938.11	33523.7	19541.3	736.127	4951.92	461.007	7968.91
23638	23.638	3.61064	50774.6	0.74548	-17413.3	1105.1	1000.26	3201.21	10513.1	2109.45	7121.41	7938.78	33530.3	19538.4	735.939	4940.68	465.083	7974.94
23639	23.639	3.6041	50682.6	0.74552	-17424	1101.19	999.773	3206.69	10601.4	2109.18	7111.07	7946.29	33536.1	19535.4	735.819	4930.67	469.522	7981.39
23640	23.64	3.59845	50603.2	0.74556	-17430.4	1100.65	999.276	3216.24	10691.6	2109.06	7101.2	7954.71	33541.2	19532.5	735.689	4923.19	473.424	7986.67
23641	23.641	3.58593	50427.2	0.7456	-17442.2	1093.82	998.943	3232.72	10756	2109.07	7094.56	7965.55	33545.1	19528.5	735.623	4917.15	476.95	7992.31
23642	23.642	3.57657	50295.6	0.74564	-17447.5	1093.51	998.766	3252.25	10777.3	2109	7087.37	7978.66	33548.4	19523.8	735.439	4913.26	480.528	7996.8
23643	23.643	3.56605	50147.5	0.74568	-17453.2	1092.39	998.725	3269.82	10774.5	2108.99	7081.42	7990.71	33551.7	19518.1	735.237	4910.21	484.259	8001.04
23644	23.644	3.56917	50191.5	0.74572	-17457.7	1092.1	998.832	3278.04	10742.3	2109.03	7075.05	8002.62	33554.6	19512.8	735.119	4908.82	487.719	8003.53
23645	23.645	3.57536	50278.4	0.74576	-17461	1091.72	999.007	3275.11	10703.8	2109.22	7065.23	8012.37	33557.7	19507.1	734.923	4908.64	490.858	8003.73
23646	23.646	3.58718	50444.7	0.7458	-17464.8	1091.29	999.105	3266.25	10651.9	2109.36	7061.08	8025.44	33561.3	19499.8	734.732	4908.61	493.397	8003.21
23647	23.647	3.57674	50298	0.74584	-17468.8	1091.07	999.24	3248.24	10605.6	2109.42	7059.03	8034.7	33564.8	19492.1	734.531	4909.76	495.737	8001.47
23648	23.648	3.58568	50423.7	0.74588	-17472	1090.82	999.325	3228.11	10571.6	2109.36	7059.07	8040.31	33568.4	19484.7	734.35	4910.77	497.362	8000.17
23649	23.649	3.5927	50522.4	0.74592	-17475	1090.66	999.337	3206.76	10538.9	2109.26	7060.89	8045.9	33573.1	19476.3	734.079	4912.61	499.074	7996.77
23650	23.65	3.59801	50597	0.74596	-17478.7	1089.92	999.248	3183.81	10508.7	2109.16	7063.49	8047.79	33578.6	19467.8	733.849	4916.97	500.823	7993.06
23651	23.651	3.60498	50695	0.746	-17481.9	1089.87	999.048	3161.25	10499.2	2109.06	7067.01	8051.95	33583.9	19459.7	733.686	4921.94	502.569	7988.77
23652	23.652	3.60548	50702.1	0.74604	-17469.1	1105.33	998.77	3143.38	10501.1	2108.82	7072.22	8056.94	33589.6	19451.5	733.474	4927.72	504.283	7985.13
23653	23.653	3.59863	50605.7	0.74608	-17471.3	1105.26	998.585	3125.58	10524.8	2108.5	7078.74	8062.03	33595.9	19443.9	733.258	4932.54	505.57	7982.81
23654	23.654	3.5972	50585.6	0.74612	-17473	1105.57	998.445	3111.48	10544.6	2108.27	7087.49	8063.69	33602.3	19437.4	733.099	4937.64	506.47	7980.61
23655	23.655	3.61112	50781.4	0.74616	-17476	1105.27	998.236	3106.93	10558.6	2108.04	7097.16	8063.59	33608.9	19432.4	732.864	4943.96	507.189	7978.98
23656	23.656	3.59627	50572.5	0.7462	-17477.5	1105.66	998.011	3113.21	10557.2	2107.72	7107.11	8061.59	33615.3	19428.2	732.726	4949.37	507.684	7979.09
23657	23.657	3.58489	50412.5	0.74624	-17479.4	1105.06	997.763	3131.58	10540.8	2107.38	7116.4	8055.53	33622.5	19425.2	732.532	4955.24	508.099	7981.02
23658	23.658	3.58562	50422.8	0.74628	-17479.5	1105.31	997.459	3157.87	10510.3	2106.96	7126.9	8047.46	33629.3	19423.3	732.392	4959.72	508.616	7983.29
23659	23.659	3.58035	50348.7	0.74632	-17480	1104.72	997.112	3195.2	10463.7	2106.41	7138.44	8040.15	33635.6	19423	732.172	4962.7	509.104	7989.11
23660	23.66	3.57358	50253.5	0.74636	-17479.5	1104.93	996.638	3236.03	10406.9	2105.92	7151.95	8035.04	33642.4	19424.4	732.021	4965.08	509.763	7996.47
23661	23.661	3.57782	50313.1	0.7464	-17479.1	1105.05	996.244	3280.04	10356.9	2105.43	7165.51	8024.61	33649	19426.6	731.83	4967.31	510.548	8004.62
23662	23.662	3.57488	50271.7	0.74644	-17480	1105.38	995.796	3325.35	10327.6	2104.84	7181.7	8009.73	33656.6	19429.7	731.632	4969.11	511.285	8014.63
23663	23.663	3.56936	50194.2	0.74648	-17482.1	1104.21	995.152	3368.09	10334.6	2104.2	7200.8	7997.09	33663.9	19433.5	731.485	4970.06	512.286	8025.98
23664	23.664	3.55422	49981.3	0.74652	-17484.3	1103.56	994.673	3408.08	10358.5	2103.56	7220.44	7981.68	33671.6	19436.9	731.286	4970.33	513.326	8037.87
23665	23.665	3.54852	49901.1	0.74656	-17486.6	1103.58	993.984	3437.26	10400.3	2102.98	7238.09	7963.06	33679.1	19441.1	731.096	4970.17	514.758	8050.46
23666	23.666	3.53615	49727.1	0.7466	-17489	1103.88	993.13	3454.22	10446.3	2102.52	7255.51	7940.02	33686.2	19445.9	730.846	4969.76	516.283	8063.23
23667	23.667	3.51802	49472.2	0.74664	-17491	1105.1	992.232	3455.5	10496.2	2102.08	7273.34	7914.6	33694	19451.9	730.664	4969.35	517.774	8074.94
23668	23.668	3.51279	49398.6	0.74668	-17494.2	1104.97	991.291	3442.36	10536	2101.62	7291.95	7890.39	33702	19457.8	730.433	4970.6	519.264	8086.02
23669	23.669	3.50626	49306.8	0.74672	-17498.1	1104.45	990.353	3418.26	10548.8	2101.2	7312.51	7867.06	33709.7	19464.5	730.243	4974.02	521.203	8096.91
23670	23.67	3.50476	49285.6	0.74676	-17501.8	1104.27	989.329	3377.63	10544.8	2100.73	7336.04	7850.8	33717.1	19470.7	730.018	4976.93	523.297	8106.98
23671	23.671	3.51134	49378.2	0.7468	-17505.2	1104	988.268	3321.03	10508.9	2100.26	7359.7	7843.99	33725	19477.2	729.825	4979.62	525.534	8114.87
23672	23.672	3.51355	49409.3	0.74684	-17509.5	1103.76	987.199	3263.42	10454.2	2099.77	7384.51	7842.05	33732.7	19483.8	729.636	4983.53	527.546	8122.01
23673	23.673	3.51448	49422.4	0.74688	-17515.3	1102.33	986.01	3208.33	10403.5	2099.35	7408.49	7845.26	33739.9	19489.8	729.448	4987.7	529.151	8127.31
23674	23.674	3.5222	49531	0.74692	-17521.6	1102.53	984.79	3153.55	10363.3	2098.91	7433.37	7848.69	33745.7	19495.9	729.329	4991.1	530.7	8131.54
23675	23.675	3.52938	49631.9	0.74696	-17530.8	1100.77	983.387	3105.24	10339.9	2098.52	7457.13	7853.39	33751.5	19501.4	729.145	4995.66	532.707	8133.87
23676	23.676	3.53564	49720	0.747	-17538.6	1100.55	981.928	3068.91	10351.4	2098.18	7475.57	7855.44	33756.4	19506.7	728.94	5002.2	534.8	8134.07
23677	23.677	3.52269	49537.8	0.74704	-17547.6	1100.08	980.498	3049.52	10402.2	2097.87	7489	7854.68	33761.1	19510.6	728.745	5008.99	536.945	8134.11
23678	23.678	3.52715	49600.6	0.74708	-17556.6	1099.34	979.002	3036.41	10467.8	2097.56	7499.68	7854.92	33765.7	19514.2	728.525	5016.84	538.836	8133.76
23679	23.679	3.50978	49356.2	0.74712	-17565.4	1098.91	977.552	3028.7	10550.2	2097.25	7506.85	7854.06	33769.2	19517.8	728.384	5024.61	540.631	8133.01
23680	23.68	3.5054	49294.7	0.74716	-17573.5	1098.03	976.196	3029.24	10625.8	2096.93	7507.16	7851.48	33772.7	19521.1	728.192	5032.46	541.376	8131.03
23681	23.681	3.48928	49068	0.7472	-17581.2	1097.71	974.722	3041.26	10682.8	2096.64	7501.94	7851.13	33776.6	19524	728.063	5040.33	541.289	8128.84
23682	23.682	3.47864	48918.4	0.74724	-17588.5	1097.47	973.246	3064.26	10711.9	2096.36	7485.52	7852.62	33781.4	19526.6	727.936	5048.13	541.298	8126.98
23683	23.683	3.47472	48863.3	0.74728	-17596	1096.5	971.87	3087.39	10703.2	2096.14	7462.89	7856.98	33786.5	19529	727.781	5055.71	541.349	8125.74
23684	23.684	3.48115	48953.7	0.74732	-17603	1096.2	970.473	3108.39	10662.5	2095.98	7436.7	7866.31	33791	19531	727.658	5063.73	541.165	8123.96
23685	23.685	3.49129	49096.3	0.74736	-17608.7	1095.75	969.043	3135.6	10590.3	2095.85	7408.59	7878.28	33795.5	19532.4	727.618	5071.54	540.72	8123.26
23686	23.686	3.4983	49194.9	0.7474	-17615.7	1095.53	967.612	3159.4	10501.2	2095.73	7383.49	7892.67	33800.3	19533.9	727.458	5080.37	540.422	8121.87
23687	23.687	3.50476	49285.7	0.74744	-17626.7	1090.57	966.279	3179.44	10408.5	2095.62	7360.14	7906.18	33804.3	19535.4	727.367	5088.44	539.656	8121.76
23688	23.688	3.51359	49409.9	0.74748	-17621.2	1101.75	964.945	3190.96	10321.5	2095.55	7336.86	7924.33	33808.4	19537.1	727.324	5096.54	538.621	8123.22
23689	23.689	3.52358	49550.3	0.74752	-17626.9	1101.59	963.818	3195.56	10265.6	2095.52	7317.46	7939.25	33812.3	19538.8	727.251	5104.36	536.817	8125.73
23690	23.69	3.51622	49446.8	0.74756	-17630.9	1101.68	962.66	3194.75	10237.5	2095.52	7298.71	7960.12	33815.5	19540.2	727.15	5110.85	534.088	8128.68
23691	23.691	3.51611	49445.3	0.7476	-17634.5	1101.43	961.61	3193.73	10251.4	2095.51	7283.05	7979.32	33818.7	19541.6	727.057	5117.51	531.053	8131.55
23692	23.692	3.50705	49317.9	0.74764	-17636.1	1101.35	960.668	3185.16	10286.3	2095.48	7267.92	7990.06	33821.6	19543.6	726.939	5122.84	527.047	8133.9
23693	23.693	3.49907	49205.7	0.74768	-17636	1101.32	959.864	3172.53	10344.3	2095.36	7255.84	7992.96	33824	19545.3	726.794	5127.44	522.883	8137.71
