step	time	T	Ekin	lj	bond_124	angle_252	dihedral_190	lj-14_0	lj-14_1	P
278000	278	3.52688	39677.4	-35947.9	14329.6	17255.6	77250.6	391.862	17842.8	20.3601
279000	279	3.51217	39511.9	-36174.7	14156.2	17351.2	77122.7	389.626	17663.5	-5.50039
280000	280	3.54315	39860.4	-35804.5	14382.7	16886.1	77014.5	418.435	18003.2	-6.73017
281000	281	3.58394	40319.3	-36010.6	14409.5	17151.8	77188.6	406.666	17862.6	-27.5097
282000	282	3.55908	40039.6	-35815	14275.7	17794.8	76597.6	450.477	17906.7	6.64129
283000	283	3.51876	39586.1	-35815.3	14258.9	17548.3	76701.1	376.182	17976.1	-4.32519
284000	284	3.56043	40054.9	-35953.9	14520.2	17519.6	77774.1	398.214	17388.7	-7.762
285000	285	3.4731	39072.3	-35743.3	14178.6	17107.7	77706.4	409.083	17639.2	-11.2323
286000	286	3.51283	39519.3	-36035.6	14030.4	17776.5	77261.2	411.564	17633.3	17.7755
287000	287	3.56118	40063.3	-36009.1	14112.3	17394.3	77575.4	365.497	17509.6	6.20513
288000	288	3.5366	39786.7	-35905.1	14566.4	17920.7	77128.7	443.055	17618.2	1.1357
289000	289	3.55585	40003.3	-35981.6	13936.1	17528.3	77512.1	447.523	17730	20.7505
290000	290	3.4927	39292.8	-35907.3	14385	17345.7	77178.1	383.244	17753.8	-27.0277
291000	291	3.54878	39923.7	-35827.7	14585.2	17316.2	77245.5	448.338	17235.4	-35.7865
292000	292	3.50526	39434.2	-35736.1	14082	17504.7	77122	385.26	17622	28.4178
293000	293	3.46881	39024.1	-35957.6	13917	16714.8	78486.4	354.407	17701.2	28.3334
294000	294	3.56429	40098.3	-35939.6	14228.1	17613.2	77571.1	439.175	17174.2	-48.5026
295000	295	3.51928	39591.9	-36128	13927.8	17580.1	77894.7	390.198	17070.1	-27.5469
296000	296	3.56092	40060.4	-35903	13676.7	16896.1	77723.6	398.506	17595.5	44.8752
297000	297	3.54617	39894.5	-35869.4	13862.9	17576.4	77563.2	322.554	17494	-0.980915
298000	298	3.56817	40141.9	-35662.9	14101.8	17354.5	76982.9	386.579	17796.7	21.0187
299000	299	3.53555	39774.9	-35933.4	13914.3	17193.6	77536	448.087	17758.3	10.2259
300000	300	3.48482	39204.2	-35885.2	14375.5	17083.4	77415.6	417.381	17687	-22.3503
301000	301	3.53223	39737.6	-36000.9	14023.7	17512.9	77256	347.989	17764.9	11.8741
302000	302	3.52268	39630.2	-35971.6	14378.3	17655.2	77099.3	405.724	18054.2	5.69969
303000	303	3.53237	39739.2	-35888.9	14601.5	17875.3	77120.3	377.199	17824.9	-1.48853
304000	304	3.52844	39694.9	-35946.1	14629	17672.7	77130.4	442.78	17565.7	-32.3666
305000	305	3.54044	39830	-35865.1	14335.8	17546.1	77045.7	454.54	17970.3	8.23017
306000	306	3.55808	40028.4	-35981.3	14234.4	17559.7	77243.8	387.936	17709.7	2.37051
307000	307	3.50183	39395.6	-35968.1	13812.3	17840.4	77239.5	376.082	17521.5	16.6085
308000	308	3.47954	39144.9	-36048.3	14117.6	17639.3	77516.9	424.276	17583.2	-1.38486
309000	309	3.5478	39912.7	-36094.3	14437.6	17171.2	77818.7	360.339	17523.4	-11.9682
310000	310	3.52826	39693	-35790	13684.9	17813.4	77286.7	433.664	17770.9	-13.9437
311000	311	3.52112	39612.6	-36010.5	14532.9	17514.7	77038.2	387.883	17700.4	10.3126
312000	312	3.45697	38890.9	-36028.4	14180.3	17341.9	77903.5	455.165	17224.3	25.9847
313000	313	3.51078	39496.2	-36009.5	13887.2	17547.2	77821.5	409.284	17691.3	14.9421
314000	314	3.4944	39312	-35909.6	13932	17057.8	77782.4	463.375	17692.4	11.3704
315000	315	3.55276	39968.6	-35889.6	14396.3	17149.8	78096.6	408.458	17165.5	-25.3328
316000	316	3.49402	39307.8	-36014.2	13634.1	17936.1	77777.8	406.036	17447.8	37.096
317000	317	3.51528	39546.9	-35815.2	14285.5	17301.6	76935.8	413.78	18164.7	24.7899
318000	318	3.4966	39336.7	-35841.8	14400.1	17088.7	77387.9	351.424	17564.5	-2.14123
319000	319	3.49017	39264.5	-35836.5	14075.4	17051.8	77326.1	411.619	17632.1	-0.742735
320000	320	3.57915	40265.4	-35773.8	14662.8	17110.6	77237.4	432.967	17680	-10.1885
321000	321	3.50661	39449.3	-35839.7	13996	17634.6	77503.4	422.909	17672.1	-1.50847
322000	322	3.54499	39881.2	-36136.4	14409.5	16872.6	78324.1	442.752	17301	-25.2919
323000	323	3.51419	39534.7	-35995.9	14306.3	17251	77143.1	426.866	17841.1	22.5289
324000	324	3.54945	39931.3	-35846.2	14465.7	17784.8	77358.5	450.4	17703.7	-20.6125
325000	325	3.56416	40096.8	-35932	14054.2	17337.2	77294.1	371.66	17545.1	-14.7956
326000	326	3.5248	39654	-35798.5	14120.7	17246.9	77344.3	432.747	17882.7	23.2541
327000	327	3.47813	39128.9	-35778.6	14096.6	17398.8	76950.3	408.7	17937.1	-5.37393
328000	328	3.58806	40365.7	-35676.3	14485.7	17522	76475.2	455.661	18085.6	42.255
329000	329	3.44727	38781.7	-35848.1	14214.5	17369.3	77038.2	428.107	17666.1	-20.5631
330000	330	3.5389	39812.6	-35721.8	14481.3	17804.2	76966	467.798	17792	-3.44766
331000	331	3.47219	39062.1	-36003.3	14459.5	17893	76815.2	366.043	17672.9	-51.1612
332000	332	3.4892	39253.5	-35893.4	13937.1	17147.2	77199.7	524.983	17933.5	-19.7914
333000	333	3.54198	39847.3	-35851.5	14190.3	17134.5	77886.7	426.819	17843.9	-1.86174
334000	334	3.51677	39563.6	-35966.1	14372.6	17406.4	78058.1	409.567	17363.1	-12.6735
335000	335	3.49806	39353.2	-35789.5	13887.8	17871.4	76818.5	416.336	17602.6	1.93355
336000	336	3.50793	39464.2	-35756.6	14193.7	17672.4	76760.3	381.176	18039.8	3.64237
337000	337	3.52742	39683.4	-35727.6	13986.8	17709.7	77207.6	442.43	17732	37.3246
338000	338	3.49032	39266.1	-35784.9	14025	17993.4	76819.5	380.054	17866.1	24.6927
339000	339	3.48636	39221.5	-35591.3	13946.2	17679.5	76823.9	463.402	17771.6	7.88407
340000	340	3.52217	39624.4	-35944.1	14053	17346.5	77378.3	436.895	17532.5	-0.871776
341000	341	3.56747	40134	-35824	14127.4	17649	77375	379.177	17909.4	7.177
342000	342	3.46691	39002.7	-35956.8	14198	17734.6	77123.9	357.203	17798.4	-2.78249
343000	343	3.50462	39427	-35912.1	13923.6	17875.9	77570.8	392.581	17488.8	19.6728
344000	344	3.49165	39281.1	-35992.1	14109.7	17569.9	77720.7	372.672	17554.5	-26.3986
345000	345	3.47912	39140.1	-35829.2	14002.8	17355.1	77716.9	430.26	17791.4	21.8119
346000	346	3.46854	39021	-35706.2	14177	17191.1	77479.1	422.978	17682.7	7.59332
347000	347	3.51226	39512.9	-35983	14000.5	17133	77462.1	313.633	17651.3	-11.8136
348000	348	3.57173	40182	-35630.6	14404.7	17043.5	76971	358.061	18007.1	2.78747
349000	349	3.43577	38652.4	-35860.6	14651.5	17632.2	77101.2	464.461	17890.7	-6.22843
350000	350	3.49801	39352.6	-35943.3	13728	17768.3	76771.8	432.782	18112.4	33.3559
351000	351	3.52201	39622.6	-35804.7	14335.1	17579.5	76924.5	386.516	17705.6	-15.5114
352000	352	3.48426	39197.9	-36074.7	14074.1	17902.1	77005.3	372.606	17879.9	36.8237
353000	353	3.4892	39253.5	-35930.2	14505.6	17626.1	76859.9	467.092	18008	7.49411
354000	354	3.51835	39581.4	-36301.4	14331.2	17464.9	77442.8	454.058	17517.4	-6.25192
355000	355	3.54337	39862.9	-35654.8	14160.3	17285.8	77841.1	402.665	17306.1	6.09605
356000	356	3.54812	39916.3	-35682.6	14028.3	17140.5	77234.1	409.952	17749.4	23.0632
357000	357	3.5088	39474.1	-36069.6	14248.3	17352.6	77342.8	438.954	17572	-10.3226
358000	358	3.51597	39554.7	-35913.5	13986.7	17128.2	77365.6	362.545	17937.6	11.5725
359000	359	3.52529	39659.6	-35781.5	14401.9	17796.2	76890.6	468.691	17879.1	11.84
360000	360	3.47129	39052	-35685.4	14350.2	17457	77373.5	403.497	17585.7	-6.97774
361000	361	3.52004	39600.4	-35918.8	14732.9	17424.4	77383.3	352.24	17639.5	-14.0672
362000	362	3.49013	39264	-35612.8	14252.2	17761.2	77224.5	421.43	17693.8	-43.3361
363000	363	3.52027	39603	-35851	14070.7	18009.5	77288.9	374.901	17512.3	2.75631
364000	364	3.52744	39683.7	-36091.8	13913.9	17425.8	77372.7	324.609	17735.3	-14.6311
365000	365	3.47279	39068.8	-36104.4	14449.2	17208.3	77448.7	394.389	17333.9	-31.4697
366000	366	3.54326	39861.7	-35926.7	14174.7	17408.7	76900.8	362.856	18062.9	9.71184
367000	367	3.46894	39025.6	-35825.1	14557.9	17881.1	77035.8	405.801	17747.4	-0.678997
368000	368	3.48679	39226.4	-35890.4	14070.1	17565.9	77507.4	389.884	17468.8	11.9697
369000	369	3.50878	39473.8	-36095.2	14095.7	17248.2	77901.2	458.924	17274.3	-1.88492
370000	370	3.56361	40090.6	-36027.7	14389.4	17175.9	77759.7	413.389	17533.1	-23.1863
371000	371	3.55738	40020.5	-35738.5	14198.1	17012.8	77594.2	461.2	17708.6	4.63952
372000	372	3.59975	40497.2	-35881.8	13864.8	16823.3	78295.5	443.694	17466.6	23.7522
373000	373	3.57796	40252.1	-35979.3	13940.4	17303.1	77863.9	416.61	17399.5	-3.31049
374000	374	3.49362	39303.2	-35820.9	13883.8	17382	78039.6	495.446	17325.9	1.49809
375000	375	3.47918	39140.8	-35930.7	13830.1	17006.6	78122	402.782	17434	-18.5212
376000	376	3.53494	39768.1	-36037.1	14203.5	17367.7	77383.8	446.97	17594.7	-9.66424
377000	377	3.4955	39324.4	-36040.6	14342.6	17703.7	76706.2	432.673	17769.2	13.6092
378000	378	3.52002	39600.2	-36028.2	14197.1	17628.1	77157.5	402.436	17550.7	-42.8749
379000	379	3.50069	39382.7	-36036.4	14098.9	17446.3	77488.9	357.833	17712.7	7.1681
380000	380	3.58118	40288.3	-35940.7	14515.8	17316.2	77636.9	398.627	17489	-17.7267
381000	381	3.55094	39948	-35845.9	14288.2	17336.5	77258.2	371.187	17909.4	10.4916
382000	382	3.52488	39654.9	-35882.6	14229.3	17509.8	77380.9	391.817	17744	12.6318
383000	383	3.47233	39063.7	-36048.3	14167.4	17665.6	77609.8	386.971	17517.3	-6.01844
384000	384	3.52176	39619.8	-36020.2	14132.4	17637.5	77864.9	438.933	17199.5	-9.51487
385000	385	3.51347	39526.5	-35851	13964.5	16989	77575	377.616	17646.9	13.3821
386000	386	3.53199	39734.8	-35927.6	14342.2	17243.1	77309.4	422.054	17678.1	-2.91125
387000	387	3.59804	40477.9	-35919.6	14064.4	17240.4	77347.3	431.839	17857.5	5.89111
388000	388	3.44838	38794.3	-35774.8	14214.1	17284.7	77572	395.25	17539.9	-6.07632
389000	389	3.50129	39389.5	-36028.6	14423.9	17346.3	77599.4	419.921	17475.2	-5.69193
390000	390	3.53517	39770.6	-35750	14008	17518.4	77231.9	403.206	17946.4	18.7582
391000	391	3.50072	39383.1	-35881	13778.6	17313.7	77994.9	303.198	17461	15.06
392000	392	3.47526	39096.7	-35972.2	13996	16918.1	77962.6	359.404	17681.1	-0.995186
393000	393	3.52345	39638.8	-35894.6	14272.1	17472.8	77167.9	375.97	17536.3	-3.43694
394000	394	3.51413	39534	-35768.5	13771.5	17739.4	77378.9	393.277	17903	29.6321
395000	395	3.50734	39457.6	-36014.7	14200.6	17803.1	77497.7	429.284	17586.9	-5.65793
396000	396	3.48566	39213.6	-35929	14367	17754.5	76975.5	403.809	18013.9	-12.0471
397000	397	3.56008	40050.8	-35888.8	14516.1	17548	77032.9	379.36	17584.6	-15.1362
398000	398	3.5083	39468.4	-35841.9	14499.3	17359.7	76800.7	420.613	17890.9	-19.2657
399000	399	3.49308	39297.2	-35698.9	14254	17420.5	76772.8	450.336	17848.8	-24.9522
400000	400	3.56127	40064.3	-35927.6	14048.1	17117.6	77614.8	410.192	17695.6	-12.9421
401000	401	3.53098	39723.5	-36117.5	13806.9	17678.3	77634.6	368.662	17625.5	7.26935
402000	402	3.47639	39109.3	-35914	13871	17112.5	78332.8	426.557	17328.8	12.8268
403000	403	3.45633	38883.7	-35921.5	14169	17183.8	77826.1	440.598	17503.6	-27.2464
404000	404	3.48996	39262	-35998.2	14135.5	17458.9	77522.4	404.538	17415.2	-21.8868
405000	405	3.53672	39788.2	-35878.3	14153.8	17362.5	77266.1	360.698	17492.4	-24.3894
406000	406	3.47363	39078.3	-35816	14469.2	17737.9	77527.3	330.218	17486.6	-33.5549
407000	407	3.44494	38755.6	-35871.9	13919.7	17670.7	77596	337.906	17651.9	1.21296
408000	408	3.57009	40163.5	-35811.9	13866.2	17686	77023.6	403.719	17722.7	20.0037
409000	409	3.57761	40248.1	-35832.2	14586.3	17641.5	76819.8	398.075	17947.7	-5.0838
410000	410	3.54342	39863.4	-35951	14312.2	17102.2	77467.5	393.178	17743.5	-10.867
411000	411	3.54133	39839.9	-36076.2	14502.7	18001.7	77415.8	450.645	17437.6	-16.3477
412000	412	3.57595	40229.5	-35896	14062.7	17263.3	76836.9	408.143	18060.3	29.2754
413000	413	3.54794	39914.3	-35906.1	13723.8	17325.4	76834.6	370.841	18234.2	25.0759
414000	414	3.52596	39667	-35890.9	13672.7	18019.5	76553.9	393.161	17775.7	27.1956
415000	415	3.54359	39865.4	-35851	14340.8	17367.7	76947	432.63	17780.6	-6.29007
416000	416	3.48806	39240.6	-35899.1	14302.5	16983.6	76869.3	481.712	17834.9	-31.3748
417000	417	3.54141	39840.8	-36105.9	13980.9	17554.4	77118.8	449.043	18060	36.0418
418000	418	3.52877	39698.7	-35974.2	14263.5	17089.2	77596.9	393.938	17859.6	-0.936544
419000	419	3.50759	39460.4	-36059.7	14001.2	17447.1	77049.9	412.1	17908.9	20.6413
420000	420	3.45955	38919.9	-35818.9	14173	17677.3	77016.3	354.027	17846.8	7.77913
421000	421	3.51271	39518	-35609.6	14452.5	17820.9	76338.7	395.926	17972.6	-25.5501
422000	422	3.47699	39116.2	-35820.4	14516.8	18055.1	76337.5	377.374	17983.8	25.4377
423000	423	3.53824	39805.1	-36006.5	13905.5	17400.4	77444.6	485.944	17330.8	-8.76517
424000	424	3.54016	39826.9	-36099.9	13769	17357.9	77134.8	377.948	17924.7	-7.24396
425000	425	3.57759	40247.8	-36009.5	14198.9	17505	77419.5	486.902	17541.9	10.5112
426000	426	3.49544	39323.7	-35964.2	13836.7	17163.9	77301.9	398.582	18032.5	5.19872
427000	427	3.5363	39783.4	-35984.7	14192	17111.2	77380.3	444.049	17565.1	-8.31443
428000	428	3.54173	39844.5	-36030.5	14323.6	17349	77397	411.588	17699.5	-3.29622
429000	429	3.51972	39596.8	-35778.2	14241.9	17003.6	77728.6	348.376	17980.5	-20.3982
430000	430	3.48595	39217	-35961.2	14138.3	17602	77707.8	441.752	17376.2	-13.6657
431000	431	3.48892	39250.4	-35780.3	14518	17072.3	77764.3	462.289	17593.4	-8.79568
432000	432	3.50513	39432.7	-36069.4	14263.6	17533.6	77279.3	459.226	17436	-15.6123
433000	433	3.48773	39236.9	-35837.7	14177.8	17784.3	77177.3	430.187	17765.4	-0.499844
434000	434	3.4613	38939.6	-35690.7	14170	17377.2	77424.5	397.624	17910	13.3026
435000	435	3.52536	39660.3	-36011.4	14045.6	17560.6	76992.1	394.452	17714.8	-1.11915
436000	436	3.53514	39770.3	-35793.5	14036.2	18048	77319.5	493.962	17751.4	-1.90182
437000	437	3.50087	39384.8	-35846.4	14101.9	17880.9	77641.3	389.494	17531.9	-2.18222
438000	438	3.51346	39526.4	-35854.4	13984	17772.5	76981.4	458.977	17510.2	-36.9336
439000	439	3.53071	39720.5	-36078.9	14654.7	17582.2	77008.7	406.767	17842.4	-14.7996
440000	440	3.5178	39575.2	-35826.8	14587.5	17556.1	76534.7	463.456	18314.2	10.8452
441000	441	3.4535	38851.9	-35819.4	13934.7	17313.5	77496.1	350.373	17732.1	32.5212
442000	442	3.51112	39500.1	-35872.1	13878.3	17481.4	77100.1	340.774	18112.3	8.29152
443000	443	3.5585	40033.1	-35924.6	13928.8	16684.3	77452.2	396.515	17712.7	4.99951
444000	444	3.53173	39731.9	-36017.7	14220	17426.5	76775	424.975	17952.7	-28.6069
445000	445	3.51725	39569.1	-35867.3	14253.1	17823.1	76958.2	335.861	17780.8	8.08943
446000	446	3.54205	39848.1	-36175.2	13934.5	17437.1	77339.8	402.588	17698.6	13.7499
447000	447	3.45867	38910.1	-35965.5	14198.4	17222.2	77278.7	415.063	17655.7	-17.393
448000	448	3.51854	39583.6	-36192.8	14011.6	17543.4	77398.5	359.828	17862.5	29.647
449000	449	3.53118	39725.8	-35839.9	13822.3	17376.4	77535	393.384	17716.1	10.6719
450000	450	3.60441	40549.7	-36032.7	14172	17893.1	77838.8	397.855	17253.5	9.7255
451000	451	3.52388	39643.6	-35856.6	14046.3	17389.7	77311.5	478.06	17828.6	1.82848
452000	452	3.51036	39491.6	-36158.2	14010.1	17623.8	76905.9	489.569	17710.1	5.838
453000	453	3.53887	39812.3	-35918.9	14302.1	17451.3	77153.1	299.771	17604.4	-4.38304
454000	454	3.49864	39359.7	-35982.7	13997	17616.7	76943.7	382.292	17995.2	15.7499
455000	455	3.49704	39341.7	-35967.5	14255.8	17617.6	77514.6	388.685	17450.3	-0.244488
456000	456	3.5663	40120.9	-35806.5	14184.9	17711.3	77135.6	419.738	17630.8	-6.37219
457000	457	3.51305	39521.8	-35751.1	14120.6	17699.3	76808.6	496.825	17865.9	-37.2716
458000	458	3.4757	39101.7	-35811.7	13918	17316.8	77060	427.296	17548.6	-36.9984
459000	459	3.56735	40132.7	-36039	14224.7	16968.9	77787.1	445.432	17656	9.80356
460000	460	3.4962	39332.2	-36026.8	14270.7	17401.2	77075.8	403.21	17801.9	10.0767
461000	461	3.51491	39542.8	-36009.4	14379.5	17797.7	77297.9	439.224	17413.7	-35.8269
462000	462	3.49364	39303.4	-35886.1	14370.2	17631.9	76967.1	453.942	17707.8	-21.2535
463000	463	3.51478	39541.2	-35988.6	14256.2	17499.5	77569	397.261	17784.8	-40.571
464000	464	3.51773	39574.5	-35734.6	14268.5	18179.8	76878.7	400.428	17688.3	23.2445
465000	465	3.54354	39864.9	-36182.4	14134	17267.1	77548	360.734	17236.7	-32.037
466000	466	3.50326	39411.7	-36054.2	14272.4	16923.3	77557.8	390.263	17787.7	48.2197
467000	467	3.54421	39872.4	-36152.5	13794.8	17245.6	77729.7	450.761	17388.6	4.24606
468000	468	3.508	39464.9	-35961.3	14158.5	17341.1	77555.8	400.085	17785.3	7.0495
469000	469	3.55406	39983.1	-35781.3	13792.9	17718.4	77122.2	440.194	17772	-2.29298
470000	470	3.47883	39136.9	-35838.6	14001.9	17430.2	77273.4	375.465	17824.6	24.3309
471000	471	3.51499	39543.7	-35826	14260.9	17234.8	77287.1	340.879	18137.6	12.3294
472000	472	3.53281	39744.1	-35956.8	14253.7	16941.6	77557.9	460.862	17715.2	22.6608
473000	473	3.50314	39410.3	-36039.6	13859.3	17428.9	77010.3	470.072	17675.8	-2.81608
474000	474	3.49103	39274.1	-36145	14171.4	17264.5	77304.3	415.174	17454.4	-8.45899
475000	475	3.53785	39800.8	-35928.9	14039.8	17353.9	77509.1	296.689	17987.4	-7.25809
476000	476	3.49562	39325.8	-35637	14083.8	17542	76839.2	403.356	17762	-22.116
477000	477	3.47492	39092.8	-36119.4	14279.5	17211.6	77619.4	431.754	17618.7	1.42966
478000	478	3.53296	39745.8	-36027.2	13757.5	17293.5	77239.9	404.098	17758.1	8.24095
479000	479	3.50175	39394.7	-35930.6	13873.2	17565.5	77113.3	360.783	17909.8	-1.49834
480000	480	3.50255	39403.7	-35742.3	14123.3	17507.8	76467.7	435.211	18232.1	6.95752
481000	481	3.48547	39211.5	-35874	14114.6	17458	76677.2	411.045	18277.7	-5.69738
482000	482	3.51739	39570.7	-36022.1	14296.9	17252.2	77374.1	384.253	17685.6	-15.4628
483000	483	3.54719	39905.9	-35877	14103.2	17363.6	77782.3	429.019	17553.3	3.85789
484000	484	3.48835	39243.9	-35841.9	14050.5	16883.9	77683.1	342.817	17817.2	7.72924
485000	485	3.51387	39531	-35893.5	14494.3	17522.2	77139.2	330.524	17895	24.9434
486000	486	3.53765	39798.5	-35831.5	14346.6	17668.3	77585.6	422.351	17285.3	12.7412
487000	487	3.52247	39627.8	-35686.9	14475	17153.5	77471.1	457.438	17603.9	-17.541
488000	488	3.50555	39437.4	-35871.8	14038.6	17438.4	77572.3	399.153	17290.3	-3.79678
489000	489	3.59778	40475	-35845.8	14556.8	17643.8	76915	473.923	17599.8	-21.1226
490000	490	3.55768	40023.9	-35922.5	14782.2	17528.1	77008.3	466.659	17778.6	-25.931
491000	491	3.52246	39627.7	-35949.8	14306.7	17119.7	77700	388.455	17748.1	5.5302
492000	492	3.5257	39664.1	-35947.4	14106.9	17675.7	77383.6	373.785	17732.5	46.9125
493000	493	3.50469	39427.7	-36029.9	13927.7	17368.2	77760.1	406.757	17747.7	21.8239
494000	494	3.53494	39768	-35824.2	13813.1	18379.3	77435.8	410.803	17693.2	13.3902
495000	495	3.51293	39520.5	-35804	14137.5	17447.5	77505.1	462.778	17638.2	0.462922
496000	496	3.54471	39877.9	-35864.2	14563.6	17490.5	77449.1	363.853	17869	10.9666
497000	497	3.51495	39543.2	-35828.9	13974.7	17365	77387.5	398.191	17778.4	23.618
498000	498	3.54341	39863.3	-35902.8	13891	17562.3	76885	373.383	17931.5	26.6199
499000	499	3.52806	39690.7	-36099.8	14008.1	17454.2	77148	431.269	17813.6	15.3649
500000	500	3.5331	39747.4	-35947.2	14226.8	17602.6	77127.1	338.883	17825.6	-27.922
501000	501	3.52859	39696.6	-35929.4	14453.1	17531.1	77069.5	398.099	17770	7.78949
502000	502	3.47364	39078.4	-35633	14123.7	17641	76730.2	498.987	17855.4	0.132461
503000	503	3.5248	39654	-35676.7	14932.4	17519.7	76514.2	434.121	18193.2	8.10507
504000	504	3.53276	39743.6	-35984.6	14227.1	17611.9	76649.5	438.134	18035.7	11.0325
505000	505	3.51483	39541.9	-35924.7	14168.8	17114.5	76919.9	398.63	17684	-28.8809
506000	506	3.52412	39646.4	-36081	14211.8	17083.5	76997.8	447.882	18081.8	11.0208
507000	507	3.48564	39213.5	-35638.4	14193.2	17501.2	77004.4	467.076	18126.9	3.5945
508000	508	3.46	38925	-36007	14208.7	17468.4	76399.6	507.593	18136.4	-15.0614
509000	509	3.49459	39314.2	-35864.6	14224.1	17294.4	76833.7	413.034	18016.3	-9.21835
510000	510	3.5446	39876.8	-36014.9	14124.9	17545.2	76723.5	450.854	17685.4	3.46195
511000	511	3.53838	39806.8	-35715.2	14076.4	17063.4	77079.7	442.68	17976	9.95304
512000	512	3.51055	39493.7	-35529.4	14341.2	17773.7	76083.8	380.035	18171.9	-5.45437
513000	513	3.53917	39815.7	-35824.1	13885	17572	76677.3	461.317	17964.5	50.6101
514000	514	3.50811	39466.2	-35850.3	14170.8	17636.2	76814.4	401.048	17845.1	19.1746
515000	515	3.49936	39367.8	-35836.1	14273.9	17341.5	76875.8	476.136	17950.3	18.8877
516000	516	3.59401	40432.6	-35771	14444	17685.6	77455.3	362.077	17711.1	-29.0685
517000	517	3.53704	39791.7	-35945.3	14200.9	17400.9	77664.3	394.069	17488.7	-26.7934
518000	518	3.51312	39522.6	-36242.1	13823.6	17454.1	77767.5	344.446	17462.1	-2.8518
519000	519	3.54633	39896.2	-36096	13965.2	17795.8	77334.9	402.868	17511	-48.7417
520000	520	3.47669	39112.7	-35996.6	14068.6	17792	77229.3	408.559	17308.1	-17.3619
521000	521	3.49131	39277.2	-36030.6	14016.9	17083.9	77140.8	383.162	17890	-0.998498
522000	522	3.53151	39729.5	-36167.3	14514.3	17656.6	77441.3	405.855	17455.9	-40.7564
523000	523	3.58366	40316.2	-36097	13692.7	17405.1	77614.6	369.676	17791.8	31.3526
524000	524	3.5622	40074.8	-35797.7	14068.2	16925.8	77220.9	414.814	17941.8	18.1539
525000	525	3.51553	39549.7	-36054.4	14066.1	17409.3	77264	381.534	17837.4	-33.1087
526000	526	3.52537	39660.4	-35898.4	14763.7	17599.4	76680.8	429.881	17807.7	-19.4414
527000	527	3.49457	39314	-35934.6	14372.8	16867.4	76560.8	349.02	18205.9	15.225
528000	528	3.50464	39427.2	-35909.5	14277.9	17244.6	77057.6	378.905	18152.6	20.7876
529000	529	3.47506	39094.4	-35776.9	14621.7	17457.2	77329.1	443.263	17796.8	2.66281
530000	530	3.48476	39203.6	-36000.9	14021.4	17385.8	77371.4	402.21	17625.1	-16.2589
531000	531	3.51614	39556.5	-35934.1	14185.8	17284.6	77234.2	341.005	18211.3	47.9506
532000	532	3.49948	39369.1	-36025.4	14232.2	17815.9	77041.2	409.7	17705.7	-24.2875
533000	533	3.51413	39534	-35961.5	13966.4	17135.4	77867.2	386.246	17849.8	8.39467
534000	534	3.46628	38995.7	-35900	14223.1	16946.4	77363.7	513.672	17837.3	-9.6648
535000	535	3.52769	39686.5	-35965.5	14164.7	17472.7	78018.8	383.378	17491.6	20.9976
536000	536	3.51009	39488.5	-35933	13796.8	17301.4	77227	417.591	17658.4	18.0893
537000	537	3.49052	39268.4	-36078.1	13868.4	17794	77581.1	408.435	17532.5	31.7647
538000	538	3.5198	39597.7	-36139.2	14125.3	17752	76713.6	388.348	17801.1	8.14187
539000	539	3.52349	39639.2	-35969.9	14307.7	17483	77556.3	350.466	17333.5	-40.0547
540000	540	3.50119	39388.4	-35612.5	14310.9	17188.6	77607	332.346	17923.2	8.13522
541000	541	3.51262	39517	-35895.8	14005.7	17481.1	77377.3	403.38	17832.1	44.4621
542000	542	3.51606	39555.6	-35949.4	13989.9	17550.1	76919.3	442.077	17874.3	14.9859
543000	543	3.60234	40526.4	-35977.2	14565.3	17748	77282.6	445.48	17650.5	-13.371
544000	544	3.50337	39413	-35721.7	14595.8	17371	77170.6	458.086	17644.9	-17.6298
545000	545	3.55175	39957.2	-35955.6	13895.8	17567.7	77553	433.206	17824	23.5069
